VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-12-01 00:39:56,2017-12-01 00:49:10,2,1.60,1,N,249,144,1,8.5,0.5,0.5,1.2,0,0.3,11
2,2017-12-01 00:17:45,2017-12-01 00:24:11,1,2.37,1,N,142,151,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-12-01 00:33:36,2017-12-01 00:37:16,1,.70,1,N,17,61,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2017-12-01 00:23:06,2017-12-01 00:35:15,2,1.20,1,N,170,170,1,9,0.5,0.5,1,0,0.3,11.3
2,2017-12-01 00:54:18,2017-12-01 00:59:34,5,1.26,1,N,233,229,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-12-01 00:46:23,2017-12-01 00:47:41,1,.50,1,N,68,68,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1,2017-12-01 00:04:18,2017-12-01 00:09:43,1,1.10,1,N,162,237,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-12-01 00:44:41,2017-12-01 00:50:09,1,1.00,1,N,140,262,1,6,0.5,0.5,1,0,0.3,8.3
1,2017-12-01 00:11:37,2017-12-01 00:22:11,1,1.50,1,N,140,43,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-12-01 00:27:08,2017-12-01 00:35:07,1,2.86,1,N,166,244,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-12-01 00:17:12,2017-12-01 00:45:12,2,5.32,1,N,107,181,1,20,0.5,0.5,4.26,0,0.3,25.56
1,2017-12-01 00:07:02,2017-12-01 00:13:59,1,1.40,1,N,161,50,1,7,0.5,0.5,0.83,0,0.3,9.13
2,2017-12-01 00:41:22,2017-12-01 00:59:41,1,6.88,1,N,137,247,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2017-12-01 00:02:23,2017-12-01 00:12:25,2,1.58,1,N,234,249,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-12-01 00:28:53,2017-12-01 01:15:55,2,7.62,1,N,48,80,1,32.5,0.5,0.5,4,0,0.3,37.8
1,2017-12-01 00:50:52,2017-12-01 01:02:24,1,2.70,1,N,13,90,1,11,0.5,0.5,3.65,0,0.3,15.95
1,2017-12-01 00:09:06,2017-12-01 00:20:47,1,2.00,1,N,249,100,1,9.5,0.5,0.5,1.08,0,0.3,11.88
2,2017-12-01 00:06:48,2017-12-01 00:12:28,1,1.06,1,N,164,90,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2017-12-01 00:08:31,2017-12-01 00:09:39,1,.34,1,N,50,50,1,3,0.5,0.5,0.86,0,0.3,5.16
2,2017-12-01 00:18:02,2017-12-01 00:29:37,1,2.44,1,N,50,158,1,10,0.5,0.5,2.82,0,0.3,14.12
1,2017-12-01 00:11:57,2017-12-01 00:29:54,1,5.10,1,N,264,264,1,18,0.5,0.5,2,0,0.3,21.3
1,2017-12-01 00:31:24,2017-12-01 00:44:15,1,2.60,1,N,264,264,1,11,0.5,0.5,3.05,0,0.3,15.35
1,2017-12-01 00:04:23,2017-12-01 00:20:36,1,2.40,1,N,68,224,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2017-12-01 00:45:42,2017-12-01 00:56:40,1,6.48,2,N,14,21,1,52,0,0.5,13.2,0,0.3,66
1,2017-12-01 00:03:54,2017-12-01 00:13:55,2,1.60,1,N,234,148,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-12-01 00:30:35,2017-12-01 00:33:59,1,.70,1,N,142,143,1,5,0.5,0.5,0.63,0,0.3,6.93
1,2017-12-01 00:57:43,2017-12-01 01:01:25,1,.70,1,N,79,79,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2017-12-01 00:13:07,2017-12-01 00:39:12,1,7.10,1,N,40,225,1,24,0.5,0.5,3.8,0,0.3,29.1
1,2017-12-01 00:50:20,2017-12-01 00:57:51,3,1.20,1,N,114,148,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-12-01 00:02:40,2017-12-01 00:13:24,1,1.40,1,N,255,80,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-12-01 00:08:48,2017-12-01 00:27:18,1,3.00,1,N,230,79,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2017-12-01 00:32:24,2017-12-01 00:51:52,1,5.70,1,N,107,179,1,19,0.5,0.5,0,0,0.3,20.3
1,2017-12-01 00:02:50,2017-12-01 00:08:34,1,1.40,1,N,137,162,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-12-01 00:41:23,2017-12-01 00:49:32,1,1.80,1,N,141,239,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-12-01 00:21:09,2017-12-01 00:25:10,1,.90,1,N,230,142,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2017-12-01 00:06:02,2017-12-01 00:15:21,1,1.70,1,N,113,137,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-12-01 00:57:28,2017-12-01 01:12:50,2,7.90,1,N,238,220,1,23.5,0.5,0.5,4.5,0,0.3,29.3
1,2017-12-01 00:20:05,2017-12-01 00:29:48,1,2.80,1,N,161,75,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-12-01 00:07:26,2017-12-01 00:23:13,2,2.40,1,N,148,68,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2017-12-01 00:58:01,2017-12-01 01:12:25,2,2.10,1,N,79,231,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2017-12-01 00:22:44,2017-12-01 00:26:01,1,.50,1,N,234,170,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2017-12-01 00:48:08,2017-12-01 01:02:52,1,3.40,1,N,234,142,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2017-12-01 00:04:44,2017-12-01 00:13:12,1,1.60,1,N,50,229,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-12-01 00:58:48,2017-12-01 01:21:28,1,5.10,1,N,50,179,1,19,0.5,0.5,4.05,0,0.3,24.35
1,2017-12-01 00:27:23,2017-12-01 00:36:18,1,1.70,1,N,158,107,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-12-01 00:40:19,2017-12-01 00:59:39,1,4.00,1,N,107,256,1,16,0.5,0.5,2,0,0.3,19.3
1,2017-12-01 00:07:11,2017-12-01 00:23:59,1,7.20,1,N,48,244,1,22,0.5,0.5,4,0,0.3,27.3
1,2017-12-01 00:28:17,2017-12-01 00:37:34,1,2.50,1,N,79,161,1,9.5,0.5,0.5,0.7,0,0.3,11.5
1,2017-12-01 00:38:18,2017-12-01 00:46:40,1,2.20,1,N,161,239,1,9,0.5,0.5,1.7,0,0.3,12
1,2017-12-01 00:02:59,2017-12-01 00:10:17,1,1.00,1,N,162,141,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-12-01 00:25:15,2017-12-01 00:38:08,1,5.10,1,N,170,13,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2017-12-01 00:47:57,2017-12-01 00:56:29,1,.70,1,N,234,234,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-12-01 00:14:30,2017-12-01 00:16:23,1,.60,1,N,239,238,1,4,0.5,0.5,1.7,0,0.3,7
1,2017-12-01 00:57:21,2017-12-01 01:09:46,1,2.40,1,N,230,263,1,11,0.5,0.5,3.05,0,0.3,15.35
2,2017-12-01 00:56:41,2017-12-01 01:30:31,1,19.94,2,N,264,264,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2017-12-01 00:16:33,2017-12-01 00:36:35,1,3.40,1,N,162,231,1,15.5,0.5,0.5,3,0,0.3,19.8
1,2017-12-01 00:22:08,2017-12-01 00:44:28,1,6.90,1,N,87,142,1,23,0.5,0.5,4.85,0,0.3,29.15
1,2017-12-01 00:56:08,2017-12-01 01:05:41,1,1.70,1,N,142,186,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-12-01 00:12:45,2017-12-01 00:59:28,2,16.50,1,N,255,214,1,49,0.5,0.5,15.46,11.52,0.3,77.28
1,2017-12-01 00:03:11,2017-12-01 00:14:08,1,2.00,1,N,140,143,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2017-12-01 00:07:44,2017-12-01 00:24:15,5,4.58,1,N,148,141,1,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-12-01 00:50:03,2017-12-01 00:53:35,1,.00,1,N,145,145,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 00:14:20,2017-12-01 00:28:35,1,4.20,1,N,82,258,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-12-01 00:20:32,2017-12-01 00:31:24,1,5.40,1,N,50,116,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-12-01 00:40:04,2017-12-01 00:50:13,1,2.09,1,N,166,116,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-12-01 00:43:35,2017-12-01 00:56:14,1,3.90,1,N,226,95,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-01 00:10:47,2017-12-01 00:21:35,1,2.10,1,N,234,229,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-12-01 00:29:54,2017-12-01 00:31:48,1,.40,1,N,161,162,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 00:56:31,2017-12-01 01:02:09,2,1.20,1,N,162,163,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-01 00:03:38,2017-12-01 00:15:35,1,2.50,1,N,249,158,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-12-01 00:17:47,2017-12-01 00:33:09,1,2.22,1,N,158,164,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-12-01 00:18:24,2017-12-01 00:44:07,2,11.66,1,N,107,250,2,34,0.5,0.5,0,0,0.3,35.3
1,2017-12-01 00:47:56,2017-12-01 00:51:47,2,.40,1,N,48,230,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:07:00,2017-12-01 00:10:01,1,.62,1,N,163,50,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:34:27,2017-12-01 00:38:51,1,.94,1,N,170,107,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:06:05,2017-12-01 00:14:49,1,3.00,1,N,229,75,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-12-01 00:34:35,2017-12-01 00:46:33,2,2.79,1,N,114,48,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-12-01 00:36:42,2017-12-01 00:48:01,1,1.60,1,N,107,249,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-12-01 00:30:23,2017-12-01 00:38:48,2,1.61,1,N,161,68,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-12-01 00:39:45,2017-12-01 00:52:10,2,3.21,1,N,68,238,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-12-01 00:33:15,2017-12-01 00:53:25,1,5.97,1,N,229,223,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-12-01 00:02:31,2017-12-01 00:07:40,1,.90,1,N,234,170,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-12-01 00:28:18,2017-12-01 00:28:56,1,.34,1,N,238,43,2,3,0.5,0.5,0,0,0.3,4.3
2,2017-12-01 00:44:24,2017-12-01 00:52:03,1,1.72,1,N,162,186,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-01 00:00:31,2017-12-01 00:16:00,1,3.90,1,N,186,88,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-01 00:51:58,2017-12-01 01:20:34,1,5.30,1,N,164,166,2,22,0.5,0.5,0,0,0.3,23.3
1,2017-12-01 00:02:14,2017-12-01 00:07:19,2,.90,1,N,113,144,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:17:20,2017-12-01 00:45:57,1,17.00,1,N,132,178,2,46,0.5,0.5,0,0,0.3,47.3
1,2017-12-01 00:16:21,2017-12-01 00:18:44,2,.50,1,N,48,163,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-12-01 00:57:20,2017-12-01 01:41:56,1,12.13,1,N,48,116,2,41,0.5,0.5,0,0,0.3,42.3
2,2017-12-01 00:08:00,2017-12-01 00:22:08,1,1.31,1,N,164,161,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-12-01 00:32:06,2017-12-01 00:37:25,1,.85,1,N,100,48,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:32:17,2017-12-01 00:36:58,1,.70,1,N,239,238,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:18:12,2017-12-01 00:20:28,1,.70,1,N,151,166,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:29:00,2017-12-01 00:32:59,1,.88,1,N,100,161,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-12-01 00:44:54,2017-12-01 00:48:46,1,.58,1,N,237,162,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:56:31,2017-12-01 01:19:53,1,6.35,1,N,230,223,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2017-12-01 00:45:16,2017-12-01 00:50:52,1,.95,1,N,113,249,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:22:45,2017-12-01 00:41:00,1,3.70,1,N,163,211,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-12-01 00:20:36,2017-12-01 00:24:26,1,1.10,1,N,237,229,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:47:21,2017-12-01 01:13:43,1,6.10,1,N,161,82,2,23,0.5,0.5,0,0,0.3,24.3
1,2017-12-01 00:44:50,2017-12-01 00:48:57,1,.90,1,N,163,142,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:54:04,2017-12-01 00:58:57,1,.60,1,N,45,148,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 00:30:55,2017-12-01 00:31:24,1,7.20,1,N,244,244,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:38:16,2017-12-01 00:55:23,1,3.60,1,N,152,263,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-12-01 00:46:38,2017-12-01 00:49:08,2,.57,1,N,237,141,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 00:57:45,2017-12-01 01:06:29,1,1.10,1,N,48,230,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-01 00:10:04,2017-12-01 00:23:57,2,3.40,1,N,132,132,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-01 00:37:15,2017-12-01 01:10:49,4,17.50,2,N,132,48,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-12-01 00:07:48,2017-12-01 00:15:36,1,1.03,1,N,230,186,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-01 00:47:55,2017-12-01 00:54:52,1,.80,1,N,163,230,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-01 00:37:56,2017-12-01 00:50:09,1,2.60,1,N,238,42,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-12-01 00:06:08,2017-12-01 00:22:15,2,1.43,1,N,161,141,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-12-01 00:29:27,2017-12-01 00:34:35,1,1.12,1,N,48,100,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-12-01 00:08:53,2017-12-01 00:15:50,1,1.35,1,N,226,226,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-12-01 00:33:57,2017-12-01 00:40:06,1,1.63,1,N,68,50,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-12-01 00:57:04,2017-12-01 01:03:50,3,2.30,1,N,74,238,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-12-01 00:01:15,2017-12-01 00:30:24,1,7.80,1,N,100,159,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2017-12-01 00:07:08,2017-12-01 00:32:32,1,5.49,1,N,148,37,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2017-12-01 00:22:14,2017-12-01 00:31:14,1,1.47,1,N,162,137,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-12-01 00:01:41,2017-12-01 00:19:59,1,2.89,1,N,90,162,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-12-01 00:01:18,2017-12-01 00:16:01,5,2.46,1,N,230,107,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-12-01 00:43:24,2017-12-01 00:52:46,1,1.20,1,N,249,114,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-12-01 00:32:26,2017-12-01 00:40:59,2,1.14,1,N,75,24,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-12-01 00:33:51,2017-12-01 00:37:18,1,.50,1,N,164,170,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:48:06,2017-12-01 01:08:50,1,6.00,1,N,137,61,2,20.5,0.5,0.5,0,0,0.3,21.8
1,2017-12-01 00:25:41,2017-12-01 00:35:39,1,2.90,1,N,237,74,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-12-01 00:03:10,2017-12-01 00:06:42,1,.60,1,N,4,79,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-12-01 00:46:44,2017-12-01 00:52:36,1,1.10,1,N,237,48,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-01 00:46:00,2017-12-01 00:46:00,1,.00,1,N,264,264,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-12-01 00:40:05,2017-12-01 00:57:26,1,7.20,1,N,249,181,2,22,0,0.5,0,0,0.3,22.8
1,2017-12-01 00:33:59,2017-12-01 01:16:18,1,16.70,1,N,48,132,2,50,0.5,0.5,0,0,0.3,51.3
1,2017-12-01 00:09:05,2017-12-01 00:14:22,1,1.30,1,N,230,142,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-01 00:50:39,2017-12-01 00:57:27,1,2.89,1,N,129,83,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-12-01 00:15:55,2017-12-01 00:20:51,1,.60,1,N,161,162,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 00:27:07,2017-12-01 00:34:41,4,.80,1,N,161,48,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-01 00:55:22,2017-12-01 01:07:54,6,3.80,1,N,163,226,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-12-01 00:23:56,2017-12-01 00:36:12,1,3.90,1,N,142,116,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-12-01 00:17:40,2017-12-01 00:41:33,1,13.72,1,N,132,155,2,38.5,0.5,0.5,0,0,0.3,39.8
1,2017-12-01 00:08:53,2017-12-01 00:08:53,2,.00,1,N,186,264,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-01 00:29:16,2017-12-01 00:34:49,1,.90,1,N,230,230,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:12:04,2017-12-01 00:29:40,2,7.60,1,N,87,14,2,23,0.5,0.5,0,5.76,0.3,30.06
1,2017-12-01 00:34:42,2017-12-01 01:01:42,1,16.50,2,N,132,170,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-12-01 00:49:12,2017-12-01 00:59:59,1,2.20,1,N,50,234,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-12-01 00:49:44,2017-12-01 00:53:42,2,.80,1,N,230,186,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 00:12:14,2017-12-01 00:27:24,1,3.40,1,N,163,226,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-12-01 00:10:03,2017-12-01 00:24:00,6,2.94,1,N,236,164,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-12-01 00:22:47,2017-12-01 00:27:21,3,.50,1,N,148,148,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 00:41:21,2017-12-01 00:51:38,1,3.20,1,N,233,112,2,11.5,0.5,0.5,0,5.76,0.3,18.56
2,2017-12-01 00:17:14,2017-12-01 00:28:37,1,2.01,1,N,237,186,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-12-01 00:01:28,2017-12-01 00:10:47,2,1.90,1,N,264,264,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-01 00:24:37,2017-12-01 00:41:47,1,6.30,1,N,152,186,2,20.5,0.5,0.5,0,0,0.3,21.8
1,2017-12-01 00:56:01,2017-12-01 01:06:04,1,2.10,1,N,163,140,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-12-01 00:31:13,2017-12-01 00:49:16,2,3.80,1,N,144,61,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2017-12-01 00:11:15,2017-12-01 00:13:01,1,.30,1,N,162,164,2,3.5,0.5,0.5,0,0,0.3,4.8
